Name,Points,Reason,Colonise From,Distance From Colonising System,Distance From Native Star System
Crucis Sector XJ-R a4-1,1,1 bodies,Crucis Sector BQ-P a5-1,3.6,45.1
Crucis Sector XJ-R a4-3,1,1 bodies,Velabri,4.1,42.2
Crucis Sector XO-R a4-0,1,1 bodies,LP 98-62,11.4,41
Crucis Sector XU-P a5-0,1,1 bodies,Crucis Sector WJ-R a4-3,12.9,60.9
Crucis Sector YO-R a4-2,1,1 bodies,LP 98-62,10.6,44.8
Crucis Sector YO-R a4-3,1,1 bodies,LP 98-62,6.6,42.8
Crucis Sector YO-R a4-4,1,1 bodies,LP 98-62,8,41.9
Crucis Sector ZJ-R a4-0,1,1 bodies,LP 98-62,12.6,39.1
Crucis Sector ZO-R a4-1,1,1 bodies,LP 98-62,15.8,45.1
Crucis Sector ZU-P a5-4,1,1 bodies,Crucis Sector BQ-P a5-1,11.8,56.1
Gliese 9209,1,1 bodies,Col 285 Sector WJ-W b16-7,6.7,20
Hyades Sector LZ-K a23-0,1,1 bodies,Triton,5.3,34.1
Hyades Sector PF-J a24-2,1,1 bodies,Triton,3.4,29.2
Hyades Sector QF-J a24-2,1,1 bodies,Triton,10.8,25.5
ICZ AV-X b1-5,1,1 bodies,Ac Yariu,8.3,20.2
ICZ AV-X b1-6,1,1 bodies,Ac Yariu,4.3,20.4
ICZ CV-Y c24,1,1 bodies,Bhajaja,4.7,27.2
ICZ EB-W b2-6,1,1 bodies,Albangait,6.6,26.2
ICZ GB-X c1-26,1,1 bodies,Albangait,12.9,36.5
ICZ SI-B b0,1,1 bodies,ICZ WO-Z b8,6.9,32
ICZ VT-Z b2,1,1 bodies,Kanates,6.2,17.8
ICZ XO-Z b5,1,1 bodies,Kanates,3.2,25.2
ICZ XO-Z b6,1,1 bodies,ICZ XO-Z b2,4.7,29.2
ICZ YJ-Z b0,1,1 bodies,Lutni,12,26.9
Ninhursang,1,1 bodies,Gcirithang,10.5,45.4
NLTT 13839,1,1 bodies,ICZ WO-Z b8,15.4,31.4
Puppis Sector BF-R a4-1,1,1 bodies,Triton,11.7,34
Puppis Sector DL-P a5-0,1,1 bodies,Triton,6.7,35.6
Puppis Sector DQ-P a5-0,1,1 bodies,Triton,11.7,34.6
Puppis Sector EQ-P a5-2,1,1 bodies,Matio,11.5,35.8
Puppis Sector FW-N a6-0,1,1 bodies,Ninhursag,13.8,42.9
Puppis Sector FW-N a6-1,1,1 bodies,Ninhursag,14.1,43.6
Puppis Sector GW-N a6-3,1,1 bodies,LPM 229,13.5,32.6
Puppis Sector IR-W c1-23,1,1 bodies,LHS 1939,15.8,51.2
Puppis Sector JR-N a6-1,1,1 bodies,Col 285 Sector GM-W a31-2,7.7,27.5
Puppis Sector KC-M a7-1,1,1 bodies,Gyvata Indi,13.1,37.3
Puppis Sector KC-M a7-2,1,1 bodies,Gyvata Indi,14.3,34.9
Puppis Sector LC-M a7-0,1,1 bodies,Uhlan,13.1,34.3
Puppis Sector SD-T b3-2,1,1 bodies,Gyvata Indi,14.7,36.5
Puppis Sector YJ-R a4-1,1,1 bodies,Triton,15.9,45.7
Puppis Sector ZE-R a4-3,1,1 bodies,Triton,7,37.2
Repun Kami,1,1 bodies,Triton,7.8,36.2
Shui Wei Sector DS-Q a6-0,1,1 bodies,LHS 1852,11.8,35
Shui Wei Sector EB-W b2-0,1,1 bodies,Col 285 Sector WJ-W b16-2,7.3,21.3
Shui Wei Sector GH-U b3-0,1,1 bodies,Velabri,9.7,31.6
Shui Wei Sector HH-U b3-6,1,1 bodies,HR 2283,6.9,31.6
Shui Wei Sector VO-Z b4,1,1 bodies,Vodyanes,12.6,24.7
