Name,Colonise From,Distance From Colonising System,Distance From Native Star System
Shui Wei Sector EB-W b2-0,Col 285 Sector WJ-W b16-2,7.331305946078093,21.31893689451939
Shui Wei Sector GH-U b3-0,Velabri,9.679482569461035,31.59387363971851
Shui Wei Sector GH-U b3-2,Crucis Sector BQ-P a5-1,11.865827049241027,42.84967592132407
Shui Wei Sector GS-Q a6-1,LHS 1832,4.87069120479835,18.73689646292843
Shui Wei Sector HH-U b3-6,HR 2283,6.850382060513121,31.63040344154655
Shui Wei Sector JY-O a7-1,Raurugba,9.23097706096164,27.548926646513834
Shui Wei Sector LN-S b4-3,Yota,15.56482161397939,41.3449073912072
Shui Wei Sector VO-Z b4,Vodyanes,12.598789314354773,24.738653491297782
Shui Wei Sector YU-X b1-2,Shambogi,7.317906655082449,20.88914659129233
Shui Wei Sector YU-X b1-6,Vodyanes,10.923651947723343,23.80327084929716
Trianguli Sector IN-J a9-3,Triton,12.400108681479368,41.2142956273973
